index,2024,2023,2022,2021,2020,Ticker
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,,AAPL
Tax Rate For Calcs,0.241,0.147,0.162,0.133,,AAPL
Normalized EBITDA,134661000000.0,125820000000.0,130541000000.0,123136000000.0,,AAPL
Net Income From Continuing Operation Net Minority Interest,93736000000.0,96995000000.0,99803000000.0,94680000000.0,,AAPL
Reconciled Depreciation,11445000000.0,11519000000.0,11104000000.0,11284000000.0,,AAPL
Reconciled Cost Of Revenue,210352000000.0,214137000000.0,223546000000.0,212981000000.0,,AAPL
EBITDA,134661000000.0,125820000000.0,130541000000.0,123136000000.0,,AAPL
EBIT,123216000000.0,114301000000.0,119437000000.0,111852000000.0,,AAPL
Net Interest Income,,-183000000.0,-106000000.0,198000000.0,890000000.0,AAPL
Interest Expense,,3933000000.0,2931000000.0,2645000000.0,2873000000.0,AAPL
Interest Income,,3750000000.0,2825000000.0,2843000000.0,3763000000.0,AAPL
Normalized Income,93736000000.0,96995000000.0,99803000000.0,94680000000.0,,AAPL
Net Income From Continuing And Discontinued Operation,93736000000.0,96995000000.0,99803000000.0,94680000000.0,,AAPL
Total Expenses,267819000000.0,268984000000.0,274891000000.0,256868000000.0,,AAPL
Total Operating Income As Reported,123216000000.0,114301000000.0,119437000000.0,108949000000.0,,AAPL
Diluted Average Shares,15408095000.0,15812547000.0,16325819000.0,16864919000.0,,AAPL
Basic Average Shares,15343783000.0,15744231000.0,16215963000.0,16701272000.0,,AAPL
Diluted EPS,6.08,6.13,6.11,5.61,,AAPL
Basic EPS,6.11,6.16,6.15,5.67,,AAPL
Diluted NI Availto Com Stockholders,93736000000.0,96995000000.0,99803000000.0,94680000000.0,,AAPL
Net Income Common Stockholders,93736000000.0,96995000000.0,99803000000.0,94680000000.0,,AAPL
Net Income,93736000000.0,96995000000.0,99803000000.0,94680000000.0,,AAPL
Net Income Including Noncontrolling Interests,93736000000.0,96995000000.0,99803000000.0,94680000000.0,,AAPL
Net Income Continuous Operations,93736000000.0,96995000000.0,99803000000.0,94680000000.0,,AAPL
Tax Provision,29749000000.0,16741000000.0,19300000000.0,14527000000.0,,AAPL
Pretax Income,123485000000.0,113736000000.0,119103000000.0,109207000000.0,,AAPL
Other Income Expense,269000000.0,-565000000.0,-334000000.0,60000000.0,,AAPL
Other Non Operating Income Expenses,269000000.0,-565000000.0,-334000000.0,60000000.0,,AAPL
Net Non Operating Interest Income Expense,,-183000000.0,-106000000.0,198000000.0,890000000.0,AAPL
Interest Expense Non Operating,,3933000000.0,2931000000.0,2645000000.0,2873000000.0,AAPL
Interest Income Non Operating,,3750000000.0,2825000000.0,2843000000.0,3763000000.0,AAPL
Operating Income,123216000000.0,114301000000.0,119437000000.0,108949000000.0,,AAPL
Operating Expense,57467000000.0,54847000000.0,51345000000.0,43887000000.0,,AAPL
Research And Development,31370000000.0,29915000000.0,26251000000.0,21914000000.0,,AAPL
Selling General And Administration,26097000000.0,24932000000.0,25094000000.0,21973000000.0,,AAPL
Gross Profit,180683000000.0,169148000000.0,170782000000.0,152836000000.0,,AAPL
Cost Of Revenue,210352000000.0,214137000000.0,223546000000.0,212981000000.0,,AAPL
Total Revenue,391035000000.0,383285000000.0,394328000000.0,365817000000.0,,AAPL
Operating Revenue,391035000000.0,383285000000.0,394328000000.0,365817000000.0,,AAPL
Treasury Shares Number,,0.0,,,,AAPL
Ordinary Shares Number,15116786000.0,15550061000.0,15943425000.0,16426786000.0,,AAPL
Share Issued,15116786000.0,15550061000.0,15943425000.0,16426786000.0,,AAPL
Net Debt,76686000000.0,81123000000.0,96423000000.0,89779000000.0,,AAPL
Total Debt,106629000000.0,111088000000.0,132480000000.0,136522000000.0,,AAPL
Tangible Book Value,56950000000.0,62146000000.0,50672000000.0,63090000000.0,,AAPL
Invested Capital,163579000000.0,173234000000.0,170741000000.0,187809000000.0,,AAPL
Working Capital,-23405000000.0,-1742000000.0,-18577000000.0,9355000000.0,,AAPL
Net Tangible Assets,56950000000.0,62146000000.0,50672000000.0,63090000000.0,,AAPL
Capital Lease Obligations,,12842000000.0,12411000000.0,11803000000.0,9842000000.0,AAPL
Common Stock Equity,56950000000.0,62146000000.0,50672000000.0,63090000000.0,,AAPL
Total Capitalization,142700000000.0,157427000000.0,149631000000.0,172196000000.0,,AAPL
Total Equity Gross Minority Interest,56950000000.0,62146000000.0,50672000000.0,63090000000.0,,AAPL
Stockholders Equity,56950000000.0,62146000000.0,50672000000.0,63090000000.0,,AAPL
Gains Losses Not Affecting Retained Earnings,-7172000000.0,-11452000000.0,-11109000000.0,163000000.0,,AAPL
Other Equity Adjustments,-7172000000.0,-11452000000.0,-11109000000.0,163000000.0,,AAPL
Retained Earnings,-19154000000.0,-214000000.0,-3068000000.0,5562000000.0,,AAPL
Capital Stock,83276000000.0,73812000000.0,64849000000.0,57365000000.0,,AAPL
Common Stock,83276000000.0,73812000000.0,64849000000.0,57365000000.0,,AAPL
Total Liabilities Net Minority Interest,308030000000.0,290437000000.0,302083000000.0,287912000000.0,,AAPL
Total Non Current Liabilities Net Minority Interest,131638000000.0,145129000000.0,148101000000.0,162431000000.0,,AAPL
Other Non Current Liabilities,36634000000.0,34391000000.0,21737000000.0,18361000000.0,,AAPL
Tradeand Other Payables Non Current,9254000000.0,15457000000.0,16657000000.0,24689000000.0,,AAPL
Long Term Debt And Capital Lease Obligation,85750000000.0,95281000000.0,109707000000.0,119381000000.0,,AAPL
Long Term Capital Lease Obligation,,11267000000.0,10748000000.0,10275000000.0,8382000000.0,AAPL
Long Term Debt,85750000000.0,95281000000.0,98959000000.0,109106000000.0,,AAPL
Current Liabilities,176392000000.0,145308000000.0,153982000000.0,125481000000.0,,AAPL
Other Current Liabilities,51703000000.0,50010000000.0,52630000000.0,45965000000.0,,AAPL
Current Deferred Liabilities,8249000000.0,8061000000.0,7912000000.0,7612000000.0,,AAPL
Current Deferred Revenue,8249000000.0,8061000000.0,7912000000.0,7612000000.0,,AAPL
Current Debt And Capital Lease Obligation,20879000000.0,15807000000.0,22773000000.0,17141000000.0,,AAPL
Current Capital Lease Obligation,,1575000000.0,1663000000.0,1528000000.0,1460000000.0,AAPL
Current Debt,20879000000.0,15807000000.0,21110000000.0,15613000000.0,,AAPL
Other Current Borrowings,10912000000.0,9822000000.0,11128000000.0,9613000000.0,,AAPL
Commercial Paper,9967000000.0,5985000000.0,9982000000.0,6000000000.0,,AAPL
Payables And Accrued Expenses,95561000000.0,71430000000.0,70667000000.0,54763000000.0,,AAPL
Payables,95561000000.0,71430000000.0,70667000000.0,54763000000.0,,AAPL
Total Tax Payable,26601000000.0,8819000000.0,6552000000.0,,,AAPL
Income Tax Payable,26601000000.0,8819000000.0,6552000000.0,,,AAPL
Accounts Payable,68960000000.0,62611000000.0,64115000000.0,54763000000.0,,AAPL
Total Assets,364980000000.0,352583000000.0,352755000000.0,351002000000.0,,AAPL
